time,open,high,low,close,tick_volume
2025-12-16 05:26:00,4287.1,4288.16,4286.79,4287.43,287
2025-12-16 05:27:00,4287.43,4288.0,4287.06,4287.49,260
2025-12-16 05:28:00,4287.49,4287.99,4286.55,4287.99,302
2025-12-16 05:29:00,4287.99,4288.27,4286.18,4287.78,399
2025-12-16 05:30:00,4287.78,4288.4,4286.94,4288.3,293
2025-12-16 05:31:00,4288.3,4288.94,4287.41,4287.6,279
2025-12-16 05:32:00,4287.6,4288.07,4285.93,4286.74,257
2025-12-16 05:33:00,4286.74,4287.16,4286.04,4286.23,274
2025-12-16 05:34:00,4286.28,4288.97,4286.12,4288.97,286
2025-12-16 05:35:00,4288.97,4289.08,4285.29,4285.82,378
2025-12-16 05:36:00,4285.82,4287.45,4285.49,4286.97,310
2025-12-16 05:37:00,4286.97,4287.31,4285.28,4286.3,279
2025-12-16 05:38:00,4286.3,4287.86,4286.3,4287.2,206
2025-12-16 05:39:00,4287.12,4287.21,4283.26,4284.41,407
2025-12-16 05:40:00,4284.41,4285.66,4283.86,4285.65,324
2025-12-16 05:41:00,4285.66,4286.94,4285.54,4286.06,294
2025-12-16 05:42:00,4286.06,4286.91,4285.28,4286.81,265
2025-12-16 05:43:00,4286.81,4286.91,4284.15,4284.5,361
2025-12-16 05:44:00,4284.55,4285.99,4284.54,4285.33,277
2025-12-16 05:45:00,4285.33,4285.33,4283.0,4285.1,285
2025-12-16 05:46:00,4285.1,4285.19,4283.95,4284.52,200
2025-12-16 05:47:00,4284.52,4286.0,4284.07,4286.0,228
2025-12-16 05:48:00,4286.0,4287.87,4285.8,4287.8,258
2025-12-16 05:49:00,4287.8,4289.57,4287.74,4289.49,322
2025-12-16 05:50:00,4289.53,4289.78,4289.12,4289.32,326
2025-12-16 05:51:00,4289.34,4290.66,4289.32,4290.39,361
2025-12-16 05:52:00,4290.37,4290.99,4289.94,4290.56,382
2025-12-16 05:53:00,4290.56,4291.22,4290.34,4290.65,545
2025-12-16 05:54:00,4290.65,4290.96,4289.97,4290.07,284
2025-12-16 05:55:00,4290.07,4290.62,4290.06,4290.56,188
2025-12-16 05:56:00,4290.56,4291.24,4290.53,4290.94,178
2025-12-16 05:57:00,4290.94,4291.49,4290.87,4291.4,125
2025-12-16 05:58:00,4291.4,4291.74,4290.37,4290.9,300
2025-12-16 05:59:00,4290.9,4291.17,4290.61,4290.87,177
2025-12-16 06:00:00,4290.87,4292.24,4290.81,4291.8,453
2025-12-16 06:01:00,4291.8,4291.82,4290.4,4290.48,285
2025-12-16 06:02:00,4290.48,4290.79,4289.15,4289.2,314
2025-12-16 06:03:00,4289.17,4289.23,4287.64,4287.64,282
2025-12-16 06:04:00,4287.64,4288.69,4287.2,4288.56,205
2025-12-16 06:05:00,4288.5,4289.0,4287.26,4287.38,184
2025-12-16 06:06:00,4287.38,4288.14,4286.94,4288.14,219
2025-12-16 06:07:00,4288.14,4289.73,4288.12,4289.23,241
2025-12-16 06:08:00,4289.23,4289.71,4288.55,4288.57,247
2025-12-16 06:09:00,4288.57,4288.78,4288.31,4288.7,153
2025-12-16 06:10:00,4288.64,4288.64,4287.55,4288.03,272
2025-12-16 06:11:00,4288.03,4288.68,4287.65,4288.51,142
2025-12-16 06:12:00,4288.51,4288.76,4288.04,4288.05,216
2025-12-16 06:13:00,4288.16,4288.69,4287.96,4288.0,163
2025-12-16 06:14:00,4288.0,4288.44,4287.27,4287.9,172
2025-12-16 06:15:00,4287.88,4288.04,4287.36,4287.98,340
2025-12-16 06:16:00,4287.96,4288.19,4287.19,4287.47,183
2025-12-16 06:17:00,4287.47,4287.59,4286.9,4287.04,253
2025-12-16 06:18:00,4287.06,4287.97,4286.65,4287.26,278
2025-12-16 06:19:00,4287.27,4287.99,4286.95,4287.49,292
2025-12-16 06:20:00,4287.49,4289.03,4287.49,4288.37,173
2025-12-16 06:21:00,4288.37,4289.43,4288.21,4288.74,241
2025-12-16 06:22:00,4288.74,4288.74,4288.03,4288.49,252
2025-12-16 06:23:00,4288.49,4289.52,4288.49,4289.32,303
2025-12-16 06:24:00,4289.32,4289.65,4288.88,4289.57,206
2025-12-16 06:25:00,4289.56,4290.27,4289.47,4289.7,309
2025-12-16 06:26:00,4289.66,4290.22,4289.58,4290.17,272
2025-12-16 06:27:00,4290.17,4290.75,4290.15,4290.51,232
2025-12-16 06:28:00,4290.51,4290.59,4289.58,4290.2,516
2025-12-16 06:29:00,4290.2,4290.2,4288.22,4288.25,252
2025-12-16 06:30:00,4288.25,4288.83,4288.24,4288.62,184
2025-12-16 06:31:00,4288.62,4289.55,4288.37,4289.49,166
2025-12-16 06:32:00,4289.48,4289.56,4288.69,4289.07,207
2025-12-16 06:33:00,4289.07,4289.31,4288.88,4289.29,233
2025-12-16 06:34:00,4289.32,4289.69,4288.91,4289.58,293
2025-12-16 06:35:00,4289.58,4290.7,4289.33,4290.63,259
2025-12-16 06:36:00,4290.64,4291.0,4290.06,4290.85,244
2025-12-16 06:37:00,4290.85,4291.52,4290.7,4290.86,215
2025-12-16 06:38:00,4290.86,4291.77,4290.77,4291.62,277
2025-12-16 06:39:00,4291.62,4291.71,4290.23,4290.55,295
2025-12-16 06:40:00,4290.55,4291.23,4290.41,4290.88,255
2025-12-16 06:41:00,4290.88,4290.88,4289.53,4290.02,254
2025-12-16 06:42:00,4290.02,4290.24,4289.68,4289.91,276
2025-12-16 06:43:00,4289.84,4289.94,4289.01,4289.85,252
2025-12-16 06:44:00,4289.85,4289.94,4289.46,4289.61,125
2025-12-16 06:45:00,4289.59,4289.77,4289.1,4289.58,210
2025-12-16 06:46:00,4289.51,4290.19,4289.06,4289.67,196
2025-12-16 06:47:00,4289.67,4290.61,4289.64,4290.26,221
2025-12-16 06:48:00,4290.26,4290.57,4290.14,4290.4,207
2025-12-16 06:49:00,4290.4,4290.53,4289.24,4289.48,273
2025-12-16 06:50:00,4289.47,4289.82,4288.99,4289.25,307
2025-12-16 06:51:00,4289.25,4289.33,4288.81,4289.2,407
2025-12-16 06:52:00,4289.2,4289.53,4288.69,4288.84,405
2025-12-16 06:53:00,4288.79,4289.21,4288.74,4289.11,330
2025-12-16 06:54:00,4289.11,4289.49,4287.98,4288.09,384
2025-12-16 06:55:00,4288.09,4288.95,4287.65,4288.46,248
2025-12-16 06:56:00,4288.44,4289.34,4288.35,4288.76,276
2025-12-16 06:57:00,4288.76,4289.32,4288.59,4288.87,135
2025-12-16 06:58:00,4288.86,4288.98,4288.1,4288.98,245
2025-12-16 06:59:00,4288.98,4289.12,4288.82,4289.05,168
2025-12-16 07:00:00,4289.06,4289.67,4288.51,4289.24,249
2025-12-16 07:01:00,4289.27,4289.44,4288.92,4289.07,214
2025-12-16 07:02:00,4289.09,4289.43,4288.97,4289.4,232
2025-12-16 07:03:00,4289.4,4290.2,4289.35,4289.93,324
2025-12-16 07:04:00,4289.9,4289.94,4288.23,4288.4,319
2025-12-16 07:05:00,4288.4,4290.46,4288.28,4290.22,230
2025-12-16 07:06:00,4290.2,4291.01,4290.02,4290.76,309
2025-12-16 07:07:00,4290.76,4290.78,4290.06,4290.31,236
2025-12-16 07:08:00,4290.31,4291.82,4290.24,4291.73,264
2025-12-16 07:09:00,4291.73,4292.23,4291.26,4291.33,338
2025-12-16 07:10:00,4291.36,4291.37,4289.85,4289.85,362
2025-12-16 07:11:00,4289.85,4289.88,4287.94,4288.02,339
2025-12-16 07:12:00,4288.02,4288.29,4286.56,4288.16,256
2025-12-16 07:13:00,4288.16,4288.2,4286.72,4286.79,217
2025-12-16 07:14:00,4286.79,4286.84,4285.69,4286.2,410
2025-12-16 07:15:00,4286.2,4286.38,4284.71,4284.85,539
2025-12-16 07:16:00,4284.85,4285.56,4284.75,4284.75,298
2025-12-16 07:17:00,4284.75,4285.96,4284.75,4285.22,298
2025-12-16 07:18:00,4285.22,4285.89,4284.54,4285.65,267
2025-12-16 07:19:00,4285.65,4285.91,4284.06,4284.15,271
2025-12-16 07:20:00,4284.15,4284.82,4283.47,4283.79,417
2025-12-16 07:21:00,4283.85,4284.5,4282.52,4283.62,414
2025-12-16 07:22:00,4283.84,4285.01,4283.84,4284.86,276
2025-12-16 07:23:00,4284.87,4284.89,4283.98,4284.29,278
2025-12-16 07:24:00,4284.29,4285.19,4284.29,4285.01,363
2025-12-16 07:25:00,4285.01,4285.01,4283.66,4284.24,220
2025-12-16 07:26:00,4284.24,4285.16,4283.71,4283.95,189
2025-12-16 07:27:00,4283.91,4283.98,4282.35,4283.44,199
2025-12-16 07:28:00,4283.4,4283.8,4281.99,4283.22,278
2025-12-16 07:29:00,4283.22,4283.47,4279.95,4280.76,288
2025-12-16 07:30:00,4280.86,4281.15,4271.54,4272.59,895
2025-12-16 07:31:00,4272.65,4277.56,4272.23,4276.44,686
2025-12-16 07:32:00,4276.52,4277.02,4274.33,4276.74,618
2025-12-16 07:33:00,4276.74,4277.97,4276.07,4276.48,625
2025-12-16 07:34:00,4276.48,4276.62,4274.21,4275.24,719
2025-12-16 07:35:00,4275.28,4275.86,4273.41,4274.55,771
2025-12-16 07:36:00,4274.52,4276.29,4273.0,4273.63,615
2025-12-16 07:37:00,4273.64,4275.73,4273.34,4273.8,664
2025-12-16 07:38:00,4273.79,4276.35,4273.13,4276.35,513
2025-12-16 07:39:00,4276.34,4277.29,4276.2,4277.02,437
2025-12-16 07:40:00,4277.02,4277.1,4275.43,4276.52,382
2025-12-16 07:41:00,4276.52,4278.39,4275.85,4278.19,550
2025-12-16 07:42:00,4278.19,4280.18,4278.07,4278.99,679
2025-12-16 07:43:00,4278.98,4280.31,4278.52,4279.99,520
2025-12-16 07:44:00,4279.96,4280.01,4278.89,4279.56,411
2025-12-16 07:45:00,4279.56,4282.35,4279.37,4282.35,482
2025-12-16 07:46:00,4282.29,4282.91,4281.43,4281.65,349
2025-12-16 07:47:00,4281.65,4283.23,4281.63,4282.97,369
2025-12-16 07:48:00,4282.97,4284.0,4282.53,4283.38,466
2025-12-16 07:49:00,4283.39,4284.37,4282.35,4283.79,357
2025-12-16 07:50:00,4283.79,4284.7,4283.25,4283.95,231
2025-12-16 07:51:00,4283.95,4284.31,4282.84,4284.21,219
2025-12-16 07:52:00,4284.21,4284.25,4283.23,4283.45,183
2025-12-16 07:53:00,4283.45,4285.69,4283.37,4285.29,221
2025-12-16 07:54:00,4285.35,4286.81,4285.35,4285.97,247
2025-12-16 07:55:00,4285.97,4286.76,4285.43,4286.19,256
2025-12-16 07:56:00,4286.23,4287.79,4285.52,4287.19,378
2025-12-16 07:57:00,4287.19,4287.63,4285.77,4286.43,370
2025-12-16 07:58:00,4286.43,4286.5,4284.44,4284.56,307
2025-12-16 07:59:00,4284.55,4285.15,4283.94,4284.07,326
2025-12-16 08:00:00,4284.11,4285.44,4283.49,4283.89,402
2025-12-16 08:01:00,4283.89,4285.13,4283.58,4283.69,281
2025-12-16 08:02:00,4283.69,4283.78,4282.81,4282.96,376
2025-12-16 08:03:00,4282.96,4283.57,4282.6,4283.04,357
2025-12-16 08:04:00,4283.04,4284.74,4282.61,4284.49,328
2025-12-16 08:05:00,4284.49,4284.5,4283.16,4283.69,408
2025-12-16 08:06:00,4283.69,4285.95,4283.69,4285.66,278
2025-12-16 08:07:00,4285.66,4286.87,4285.55,4286.7,334
2025-12-16 08:08:00,4286.7,4287.66,4286.47,4286.9,501
2025-12-16 08:09:00,4286.9,4288.42,4286.54,4287.06,464
2025-12-16 08:10:00,4287.0,4287.03,4285.78,4286.02,424
2025-12-16 08:11:00,4286.02,4286.61,4285.29,4285.39,439
2025-12-16 08:12:00,4285.39,4286.61,4285.34,4286.39,553
2025-12-16 08:13:00,4286.39,4287.13,4286.06,4286.49,612
2025-12-16 08:14:00,4286.47,4286.82,4285.69,4286.59,403
2025-12-16 08:15:00,4286.59,4286.94,4286.4,4286.76,265
2025-12-16 08:16:00,4286.77,4287.75,4286.1,4286.83,539
2025-12-16 08:17:00,4286.83,4286.83,4285.59,4286.3,440
2025-12-16 08:18:00,4286.3,4286.64,4285.19,4286.54,358
2025-12-16 08:19:00,4286.54,4287.66,4286.5,4287.62,227
2025-12-16 08:20:00,4287.62,4287.83,4287.12,4287.83,255
2025-12-16 08:21:00,4287.83,4288.79,4287.77,4288.44,435
2025-12-16 08:22:00,4288.44,4289.97,4288.19,4289.58,278
2025-12-16 08:23:00,4289.58,4289.61,4288.65,4288.7,332
2025-12-16 08:24:00,4288.7,4288.86,4288.15,4288.76,385
2025-12-16 08:25:00,4288.76,4289.11,4286.6,4287.31,537
2025-12-16 08:26:00,4287.31,4287.52,4286.17,4287.45,466
2025-12-16 08:27:00,4287.45,4288.42,4287.17,4287.71,479
2025-12-16 08:28:00,4287.71,4287.77,4286.93,4287.57,436
2025-12-16 08:29:00,4287.57,4287.88,4286.5,4286.93,430
2025-12-16 08:30:00,4286.95,4286.95,4285.9,4286.04,308
2025-12-16 08:31:00,4286.04,4288.26,4286.02,4287.39,490
2025-12-16 08:32:00,4287.41,4288.26,4287.23,4288.05,413
2025-12-16 08:33:00,4288.05,4289.33,4287.52,4289.05,459
2025-12-16 08:34:00,4289.06,4290.87,4288.96,4290.7,390
2025-12-16 08:35:00,4290.7,4290.94,4289.16,4289.94,357
2025-12-16 08:36:00,4289.94,4291.57,4289.91,4291.05,396
2025-12-16 08:37:00,4291.05,4291.28,4290.18,4290.5,324
2025-12-16 08:38:00,4290.5,4291.35,4290.46,4291.27,260
2025-12-16 08:39:00,4291.27,4292.16,4290.61,4291.94,365
2025-12-16 08:40:00,4291.94,4291.99,4290.64,4291.23,304
2025-12-16 08:41:00,4291.23,4291.36,4289.76,4290.87,234
2025-12-16 08:42:00,4290.87,4291.05,4290.39,4290.39,184
2025-12-16 08:43:00,4290.39,4291.19,4290.39,4290.97,200
2025-12-16 08:44:00,4290.97,4291.99,4290.97,4291.19,217
2025-12-16 08:45:00,4291.19,4291.74,4291.17,4291.47,175
2025-12-16 08:46:00,4291.47,4292.14,4291.46,4291.91,228
2025-12-16 08:47:00,4291.91,4291.91,4290.9,4291.06,172
2025-12-16 08:48:00,4291.06,4291.34,4290.67,4291.01,253
2025-12-16 08:49:00,4291.01,4291.45,4290.47,4290.78,190
2025-12-16 08:50:00,4290.77,4291.3,4289.55,4289.57,286
2025-12-16 08:51:00,4289.57,4289.87,4288.41,4288.43,401
2025-12-16 08:52:00,4288.43,4289.01,4287.45,4288.95,422
2025-12-16 08:53:00,4288.95,4290.16,4288.6,4289.96,352
2025-12-16 08:54:00,4289.97,4290.29,4289.17,4289.38,385
2025-12-16 08:55:00,4289.38,4289.95,4289.19,4289.44,298
2025-12-16 08:56:00,4289.44,4290.35,4289.0,4290.1,253
2025-12-16 08:57:00,4290.1,4290.18,4289.38,4289.56,272
2025-12-16 08:58:00,4289.59,4290.58,4289.29,4290.03,672
2025-12-16 08:59:00,4290.02,4290.18,4289.21,4289.27,497
2025-12-16 09:00:00,4289.27,4289.94,4286.63,4286.63,418
2025-12-16 09:01:00,4286.63,4287.6,4286.56,4287.33,344
2025-12-16 09:02:00,4287.33,4288.2,4285.35,4285.79,299
2025-12-16 09:03:00,4285.81,4287.42,4285.73,4286.19,277
2025-12-16 09:04:00,4286.19,4289.12,4286.19,4289.1,464
2025-12-16 09:05:00,4289.11,4289.15,4287.82,4288.3,304
2025-12-16 09:06:00,4288.3,4288.65,4286.01,4286.49,323
2025-12-16 09:07:00,4286.49,4286.54,4285.23,4285.54,361
2025-12-16 09:08:00,4285.54,4285.77,4284.89,4285.38,320
2025-12-16 09:09:00,4285.38,4286.55,4284.89,4286.4,400
2025-12-16 09:10:00,4286.4,4286.45,4285.21,4285.82,289
2025-12-16 09:11:00,4285.81,4287.24,4285.8,4286.9,236
2025-12-16 09:12:00,4286.9,4287.07,4286.04,4286.37,124
2025-12-16 09:13:00,4286.33,4286.51,4285.71,4285.85,120
2025-12-16 09:14:00,4285.85,4286.56,4285.25,4286.15,181
2025-12-16 09:15:00,4286.15,4286.59,4284.87,4285.31,201
2025-12-16 09:16:00,4285.31,4285.31,4283.83,4284.19,252
2025-12-16 09:17:00,4284.19,4285.28,4283.49,4285.13,232
2025-12-16 09:18:00,4285.13,4285.55,4284.21,4284.36,182
2025-12-16 09:19:00,4284.48,4284.91,4284.2,4284.83,149
2025-12-16 09:20:00,4284.83,4285.9,4284.68,4285.28,271
2025-12-16 09:21:00,4285.27,4286.26,4285.11,4286.17,234
2025-12-16 09:22:00,4286.16,4286.18,4282.28,4282.28,386
2025-12-16 09:23:00,4282.28,4283.77,4280.78,4281.1,436
2025-12-16 09:24:00,4281.1,4283.04,4280.61,4282.33,449
2025-12-16 09:25:00,4282.38,4282.38,4280.63,4281.44,300
2025-12-16 09:26:00,4281.44,4281.44,4280.25,4280.29,254
2025-12-16 09:27:00,4280.29,4281.22,4279.77,4280.41,269
2025-12-16 09:28:00,4280.3,4281.14,4280.14,4281.14,233
2025-12-16 09:29:00,4281.14,4281.77,4280.91,4281.03,327
2025-12-16 09:30:00,4281.03,4281.52,4280.9,4281.04,195
2025-12-16 09:31:00,4281.04,4283.12,4280.08,4283.02,363
2025-12-16 09:32:00,4283.07,4283.8,4282.76,4283.74,368
2025-12-16 09:33:00,4283.74,4286.49,4283.69,4286.49,538
2025-12-16 09:34:00,4286.5,4287.1,4286.13,4286.58,338
2025-12-16 09:35:00,4286.58,4287.34,4286.52,4287.33,200
2025-12-16 09:36:00,4287.33,4287.88,4286.21,4286.27,213
2025-12-16 09:37:00,4286.29,4286.54,4285.44,4285.57,243
2025-12-16 09:38:00,4285.57,4286.16,4285.4,4285.91,199
2025-12-16 09:39:00,4285.91,4286.08,4285.4,4285.41,150
2025-12-16 09:40:00,4285.41,4286.87,4285.38,4286.82,440
2025-12-16 09:41:00,4286.83,4287.98,4286.6,4287.86,408
2025-12-16 09:42:00,4287.86,4288.51,4286.29,4286.56,426
2025-12-16 09:43:00,4286.55,4287.04,4286.18,4286.54,272
2025-12-16 09:44:00,4286.52,4286.52,4283.87,4284.14,375
2025-12-16 09:45:00,4284.14,4284.92,4283.94,4284.76,360
2025-12-16 09:46:00,4284.78,4284.94,4283.26,4283.49,332
2025-12-16 09:47:00,4283.49,4284.26,4283.11,4284.21,374
2025-12-16 09:48:00,4284.2,4284.77,4283.64,4284.0,295
2025-12-16 09:49:00,4284.01,4285.56,4283.59,4285.34,457
2025-12-16 09:50:00,4285.34,4285.86,4284.71,4285.81,314
2025-12-16 09:51:00,4285.81,4286.05,4285.27,4285.58,248
2025-12-16 09:52:00,4285.58,4287.01,4285.53,4287.01,345
2025-12-16 09:53:00,4287.01,4287.56,4286.78,4287.06,308
2025-12-16 09:54:00,4287.05,4287.39,4286.99,4287.39,154
2025-12-16 09:55:00,4287.39,4287.4,4285.94,4286.46,299
2025-12-16 09:56:00,4286.46,4287.56,4285.6,4287.31,439
2025-12-16 09:57:00,4287.31,4288.25,4287.04,4287.92,562
2025-12-16 09:58:00,4287.92,4288.37,4287.13,4287.19,287
2025-12-16 09:59:00,4287.19,4287.67,4287.1,4287.65,306
2025-12-16 10:00:00,4287.65,4287.69,4286.03,4286.51,332
2025-12-16 10:01:00,4286.5,4286.88,4285.71,4286.85,345
2025-12-16 10:02:00,4286.85,4288.19,4285.63,4287.46,450
2025-12-16 10:03:00,4287.44,4289.37,4287.44,4288.46,412
2025-12-16 10:04:00,4288.46,4288.93,4287.26,4287.33,377
2025-12-16 10:05:00,4287.28,4287.33,4285.92,4286.38,302
2025-12-16 10:06:00,4286.4,4286.52,4283.78,4284.31,416
2025-12-16 10:07:00,4284.31,4284.59,4281.02,4281.07,407
2025-12-16 10:08:00,4281.07,4283.67,4281.07,4283.65,331
2025-12-16 10:09:00,4283.65,4284.15,4283.03,4283.67,305
2025-12-16 10:10:00,4283.63,4283.74,4282.08,4282.63,255
2025-12-16 10:11:00,4282.63,4283.32,4281.83,4283.14,352
2025-12-16 10:12:00,4283.14,4283.14,4281.36,4281.96,247
2025-12-16 10:13:00,4281.96,4282.93,4280.5,4280.73,266
2025-12-16 10:14:00,4280.74,4281.61,4280.56,4281.5,207
2025-12-16 10:15:00,4281.56,4281.62,4280.14,4280.15,287
2025-12-16 10:16:00,4280.15,4281.74,4279.97,4281.18,286
2025-12-16 10:17:00,4281.18,4281.64,4280.76,4280.94,208
2025-12-16 10:18:00,4280.94,4281.05,4279.74,4279.8,267
2025-12-16 10:19:00,4279.8,4280.24,4277.73,4277.84,306
2025-12-16 10:20:00,4277.84,4278.41,4276.5,4276.99,400
2025-12-16 10:21:00,4276.99,4278.85,4275.78,4278.65,385
2025-12-16 10:22:00,4278.65,4279.07,4276.93,4278.44,334
2025-12-16 10:23:00,4278.43,4279.07,4277.94,4278.47,288
2025-12-16 10:24:00,4278.44,4279.11,4277.75,4279.11,279
2025-12-16 10:25:00,4279.04,4279.67,4278.53,4279.52,317
2025-12-16 10:26:00,4279.52,4280.82,4279.07,4279.44,282
2025-12-16 10:27:00,4279.44,4280.29,4279.24,4279.33,311
2025-12-16 10:28:00,4279.33,4279.65,4277.97,4278.71,339
2025-12-16 10:29:00,4278.65,4279.26,4278.02,4279.07,393
2025-12-16 10:30:00,4279.02,4279.02,4275.3,4276.32,530
2025-12-16 10:31:00,4276.35,4278.73,4276.35,4278.23,463
2025-12-16 10:32:00,4278.23,4278.5,4276.65,4278.2,514
2025-12-16 10:33:00,4278.2,4280.38,4278.15,4280.18,527
2025-12-16 10:34:00,4280.25,4281.81,4280.16,4281.74,511
2025-12-16 10:35:00,4281.74,4282.18,4280.48,4280.87,432
2025-12-16 10:36:00,4280.87,4281.73,4280.56,4281.55,306
2025-12-16 10:37:00,4281.55,4281.7,4280.67,4280.71,177
2025-12-16 10:38:00,4280.71,4280.8,4277.43,4277.59,290
2025-12-16 10:39:00,4277.59,4277.87,4277.23,4277.38,328
2025-12-16 10:40:00,4277.38,4280.15,4277.14,4280.02,316
2025-12-16 10:41:00,4280.02,4280.84,4279.04,4280.38,294
2025-12-16 10:42:00,4280.38,4281.06,4279.08,4279.8,302
2025-12-16 10:43:00,4279.8,4283.16,4279.78,4283.16,380
2025-12-16 10:44:00,4283.16,4283.26,4282.5,4283.16,227
2025-12-16 10:45:00,4283.16,4284.88,4282.8,4284.69,454
2025-12-16 10:46:00,4284.69,4285.31,4284.41,4285.12,332
2025-12-16 10:47:00,4285.12,4285.65,4284.39,4285.61,429
2025-12-16 10:48:00,4285.62,4285.86,4284.6,4284.99,446
2025-12-16 10:49:00,4284.98,4285.86,4284.8,4285.58,302
2025-12-16 10:50:00,4285.58,4286.87,4284.95,4286.1,396
2025-12-16 10:51:00,4286.08,4286.75,4285.37,4285.61,316
2025-12-16 10:52:00,4285.75,4286.42,4284.84,4286.06,346
2025-12-16 10:53:00,4286.06,4286.09,4284.55,4284.93,165
2025-12-16 10:54:00,4284.93,4285.18,4284.53,4284.82,131
2025-12-16 10:55:00,4284.82,4286.34,4284.67,4285.34,296
2025-12-16 10:56:00,4285.24,4285.49,4283.68,4285.19,257
2025-12-16 10:57:00,4285.19,4285.84,4284.95,4285.04,157
2025-12-16 10:58:00,4285.04,4286.16,4284.25,4286.13,233
2025-12-16 10:59:00,4286.15,4286.24,4284.63,4285.55,301
2025-12-16 11:00:00,4285.59,4285.91,4283.87,4285.23,285
2025-12-16 11:01:00,4285.24,4285.64,4283.54,4283.7,310
2025-12-16 11:02:00,4283.64,4283.64,4282.07,4282.32,232
2025-12-16 11:03:00,4282.32,4282.78,4281.39,4281.45,224
2025-12-16 11:04:00,4281.46,4282.21,4281.18,4282.21,211
2025-12-16 11:05:00,4282.21,4282.43,4281.58,4281.59,139
2025-12-16 11:06:00,4281.59,4282.24,4281.35,4281.87,218
2025-12-16 11:07:00,4281.87,4283.56,4281.86,4282.64,255
2025-12-16 11:08:00,4282.64,4283.15,4282.29,4282.89,244
2025-12-16 11:09:00,4282.89,4283.99,4282.88,4283.46,236
2025-12-16 11:10:00,4283.46,4283.56,4283.05,4283.25,238
2025-12-16 11:11:00,4283.24,4283.24,4282.55,4282.96,144
2025-12-16 11:12:00,4282.96,4283.24,4282.11,4283.21,165
2025-12-16 11:13:00,4283.21,4284.5,4283.2,4284.46,206
2025-12-16 11:14:00,4284.47,4285.2,4284.42,4284.94,173
2025-12-16 11:15:00,4284.94,4284.94,4284.24,4284.35,209
2025-12-16 11:16:00,4284.35,4284.63,4284.06,4284.58,221
2025-12-16 11:17:00,4284.58,4284.61,4284.03,4284.1,193
2025-12-16 11:18:00,4284.11,4284.28,4283.23,4283.99,191
2025-12-16 11:19:00,4283.99,4284.25,4283.45,4283.66,167
2025-12-16 11:20:00,4283.66,4284.12,4283.17,4283.88,160
2025-12-16 11:21:00,4283.88,4284.52,4283.56,4284.28,195
2025-12-16 11:22:00,4284.28,4284.45,4283.56,4283.56,170
2025-12-16 11:23:00,4283.56,4283.87,4283.27,4283.63,165
2025-12-16 11:24:00,4283.64,4283.69,4283.24,4283.42,147
2025-12-16 11:25:00,4283.42,4283.58,4282.0,4282.53,184
2025-12-16 11:26:00,4282.53,4282.53,4281.61,4282.32,125
2025-12-16 11:27:00,4282.31,4283.01,4282.18,4282.96,127
2025-12-16 11:28:00,4282.96,4282.96,4282.14,4282.56,137
2025-12-16 11:29:00,4282.56,4282.58,4281.5,4281.7,111
2025-12-16 11:30:00,4281.71,4282.57,4281.25,4282.56,208
2025-12-16 11:31:00,4282.56,4282.63,4281.51,4282.59,149
2025-12-16 11:32:00,4282.63,4283.48,4282.41,4283.15,159
2025-12-16 11:33:00,4283.21,4283.21,4281.21,4282.03,205
2025-12-16 11:34:00,4282.03,4282.25,4280.91,4281.17,208
2025-12-16 11:35:00,4281.17,4281.25,4280.0,4281.16,292
2025-12-16 11:36:00,4281.16,4282.33,4281.08,4281.96,196
2025-12-16 11:37:00,4281.96,4282.53,4281.37,4281.98,235
2025-12-16 11:38:00,4281.98,4282.22,4281.61,4282.21,189
2025-12-16 11:39:00,4282.23,4282.38,4281.44,4282.37,213
2025-12-16 11:40:00,4282.36,4283.73,4282.03,4283.34,302
2025-12-16 11:41:00,4283.32,4283.33,4281.98,4282.17,275
2025-12-16 11:42:00,4282.17,4282.39,4281.11,4281.74,301
2025-12-16 11:43:00,4281.74,4282.36,4281.39,4282.29,216
2025-12-16 11:44:00,4282.29,4283.6,4282.23,4282.84,242
2025-12-16 11:45:00,4282.84,4282.84,4280.75,4281.28,287
2025-12-16 11:46:00,4281.28,4281.78,4280.36,4280.63,284
2025-12-16 11:47:00,4280.63,4280.73,4278.99,4279.0,344
2025-12-16 11:48:00,4279.02,4280.94,4278.8,4280.06,357
2025-12-16 11:49:00,4280.06,4280.99,4279.72,4280.6,245
2025-12-16 11:50:00,4280.59,4280.72,4278.58,4278.63,328
2025-12-16 11:51:00,4278.63,4279.2,4278.58,4278.97,178
2025-12-16 11:52:00,4279.05,4279.41,4277.57,4277.59,230
2025-12-16 11:53:00,4277.59,4278.33,4276.47,4278.33,230
2025-12-16 11:54:00,4278.33,4278.62,4276.73,4277.92,251
2025-12-16 11:55:00,4277.88,4277.91,4276.9,4277.33,217
2025-12-16 11:56:00,4277.33,4278.03,4277.01,4277.51,371
2025-12-16 11:57:00,4277.49,4278.7,4277.46,4278.69,235
2025-12-16 11:58:00,4278.67,4279.59,4278.49,4279.5,304
2025-12-16 11:59:00,4279.5,4280.46,4279.22,4280.46,253
2025-12-16 12:00:00,4280.47,4281.45,4279.71,4281.37,314
2025-12-16 12:01:00,4281.37,4282.87,4281.37,4281.92,355
2025-12-16 12:02:00,4281.92,4282.31,4280.93,4281.5,291
2025-12-16 12:03:00,4281.51,4282.04,4281.09,4282.02,342
2025-12-16 12:04:00,4282.02,4283.34,4281.18,4282.88,385
